Jornada,Fecha,Horario,Local,Visitante,Estado
1,Dom 17-08-2025,19:30,Athletic Club,Sevilla FC,Finalizado
2,Lun 25-08-2025,19:30,Athletic Club,Rayo Vallecano,Pendiente
3,Dom 31-08-2025,19:00,Real Betis,Athletic Club,Pendiente
4,Dom 14-09-2025,--:--,Athletic Club,Deportivo Alavés,Pendiente
5,Dom 21-09-2025,--:--,Valencia CF,Athletic Club,Pendiente
6,Mié 24-09-2025,--:--,Athletic Club,Girona FC,Pendiente
7,Dom 28-09-2025,--:--,Villarreal CF,Athletic Club,Pendiente
8,Dom 05-10-2025,--:--,Athletic Club,RCD Mallorca,Pendiente
9,Dom 19-10-2025,--:--,Elche CF,Athletic Club,Pendiente
10,Dom 26-10-2025,--:--,Athletic Club,Getafe CF,Pendiente
11,Dom 02-11-2025,--:--,Real Sociedad,Athletic Club,Pendiente
12,Dom 09-11-2025,--:--,Athletic Club,Real Oviedo,Pendiente
13,Dom 23-11-2025,--:--,FC Barcelona,Athletic Club,Pendiente
14,Dom 30-11-2025,--:--,Levante UD,Athletic Club,Pendiente
15,Dom 07-12-2025,--:--,Athletic Club,Atlético de Madrid,Pendiente
16,Dom 14-12-2025,--:--,Celta,Athletic Club,Pendiente
17,Dom 21-12-2025,--:--,Athletic Club,RCD Espanyol de Barcelona,Pendiente
18,Dom 04-01-2026,--:--,CA Osasuna,Athletic Club,Pendiente
19,Dom 11-01-2026,--:--,Athletic Club,Real Madrid,Pendiente
20,Dom 18-01-2026,--:--,RCD Mallorca,Athletic Club,Pendiente
21,Dom 25-01-2026,--:--,Sevilla FC,Athletic Club,Pendiente
22,Dom 01-02-2026,--:--,Athletic Club,Real Sociedad,Pendiente
23,Dom 08-02-2026,--:--,Athletic Club,Levante UD,Pendiente
24,Dom 15-02-2026,--:--,Real Oviedo,Athletic Club,Pendiente
25,Dom 22-02-2026,--:--,Athletic Club,Elche CF,Pendiente
26,Dom 01-03-2026,--:--,Rayo Vallecano,Athletic Club,Pendiente
27,Dom 08-03-2026,--:--,Athletic Club,FC Barcelona,Pendiente
28,Dom 15-03-2026,--:--,Girona FC,Athletic Club,Pendiente
29,Dom 22-03-2026,--:--,Athletic Club,Real Betis,Pendiente
30,Dom 05-04-2026,--:--,Getafe CF,Athletic Club,Pendiente
31,Dom 12-04-2026,--:--,Athletic Club,Villarreal CF,Pendiente
32,Dom 19-04-2026,--:--,Atlético de Madrid,Athletic Club,Pendiente
33,Mié 22-04-2026,--:--,Athletic Club,CA Osasuna,Pendiente
34,Dom 03-05-2026,--:--,Deportivo Alavés,Athletic Club,Pendiente
35,Dom 10-05-2026,--:--,Athletic Club,Valencia CF,Pendiente
36,Mié 13-05-2026,--:--,RCD Espanyol de Barcelona,Athletic Club,Pendiente
37,Dom 17-05-2026,--:--,Athletic Club,Celta,Pendiente
38,Dom 24-05-2026,--:--,Real Madrid,Athletic Club,Pendiente
