Jornada,Fecha,Horario,Local,Resultado,Visitante
1,Dom 17-08-2025,19:30,Athletic Club,3 - 2,Sevilla FC
2,Lun 25-08-2025,19:30,Athletic Club,VS,Rayo Vallecano
3,Dom 31-08-2025,19:00,Real Betis,VS,Athletic Club
4,Dom 14-09-2025,--:--,Athletic Club,VS,Deportivo Alavés
5,Dom 21-09-2025,--:--,Valencia CF,VS,Athletic Club
6,Mié 24-09-2025,--:--,Athletic Club,VS,Girona FC
7,Dom 28-09-2025,--:--,Villarreal CF,VS,Athletic Club
8,Dom 05-10-2025,--:--,Athletic Club,VS,RCD Mallorca
9,Dom 19-10-2025,--:--,Elche CF,VS,Athletic Club
10,Dom 26-10-2025,--:--,Athletic Club,VS,Getafe CF
11,Dom 02-11-2025,--:--,Real Sociedad,VS,Athletic Club
12,Dom 09-11-2025,--:--,Athletic Club,VS,Real Oviedo
13,Dom 23-11-2025,--:--,FC Barcelona,VS,Athletic Club
14,Dom 30-11-2025,--:--,Levante UD,VS,Athletic Club
15,Dom 07-12-2025,--:--,Athletic Club,VS,Atlético de Madrid
16,Dom 14-12-2025,--:--,Celta,VS,Athletic Club
17,Dom 21-12-2025,--:--,Athletic Club,VS,RCD Espanyol de Barcelona
18,Dom 04-01-2026,--:--,CA Osasuna,VS,Athletic Club
19,Dom 11-01-2026,--:--,Athletic Club,VS,Real Madrid
20,Dom 18-01-2026,--:--,RCD Mallorca,VS,Athletic Club
21,Dom 25-01-2026,--:--,Sevilla FC,VS,Athletic Club
22,Dom 01-02-2026,--:--,Athletic Club,VS,Real Sociedad
23,Dom 08-02-2026,--:--,Athletic Club,VS,Levante UD
24,Dom 15-02-2026,--:--,Real Oviedo,VS,Athletic Club
25,Dom 22-02-2026,--:--,Athletic Club,VS,Elche CF
26,Dom 01-03-2026,--:--,Rayo Vallecano,VS,Athletic Club
27,Dom 08-03-2026,--:--,Athletic Club,VS,FC Barcelona
28,Dom 15-03-2026,--:--,Girona FC,VS,Athletic Club
29,Dom 22-03-2026,--:--,Athletic Club,VS,Real Betis
30,Dom 05-04-2026,--:--,Getafe CF,VS,Athletic Club
31,Dom 12-04-2026,--:--,Athletic Club,VS,Villarreal CF
32,Dom 19-04-2026,--:--,Atlético de Madrid,VS,Athletic Club
33,Mié 22-04-2026,--:--,Athletic Club,VS,CA Osasuna
34,Dom 03-05-2026,--:--,Deportivo Alavés,VS,Athletic Club
35,Dom 10-05-2026,--:--,Athletic Club,VS,Valencia CF
36,Mié 13-05-2026,--:--,RCD Espanyol de Barcelona,VS,Athletic Club
37,Dom 17-05-2026,--:--,Athletic Club,VS,Celta
38,Dom 24-05-2026,--:--,Real Madrid,VS,Athletic Club
