Round,Date,Team 1,Team 2,Venue
Jornada 1,Sun Aug 17 2025,Athletic Club,Sevilla FC,Estadio San Mamés
Jornada 2,Mon Aug 25 2025,Athletic Club,Rayo Vallecano de Madrid,Estadio San Mamés
Jornada 3,Sun Aug 31 2025,Real Betis Balompié,Athletic Club,Estadio Olímpico de la Cartuja
Jornada 4,Sun Sep 14 2025,Athletic Club,Deportivo Alavés,Estadio San Mamés
Jornada 5,Sun Sep 21 2025,Valencia CF,Athletic Club,Camp de Mestalla
Jornada 6,Wed Sep 24 2025,Athletic Club,Girona FC,Estadio San Mamés
Jornada 7,Sun Sep 28 2025,Villarreal CF,Athletic Club,Estadio de la Cerámica
Jornada 8,Sun Oct 05 2025,Athletic Club,Real Club Deportivo Mallorca,Estadio San Mamés
Jornada 9,Sun Oct 19 2025,Elche CF,Athletic Club,Estadio Martínez Valero
Jornada 10,Sun Oct 26 2025,Athletic Club,Getafe CF,Estadio San Mamés
Jornada 11,Sun Nov 02 2025,Real Sociedad de Fútbol,Athletic Club,Reale Arena
Jornada 12,Sun Nov 09 2025,Athletic Club,Real Oviedo,Estadio San Mamés
Jornada 13,Sun Nov 23 2025,FC Barcelona,Athletic Club,Spotify Camp Nou
Jornada 14,Sun Nov 30 2025,Levante Unión Deportiva,Athletic Club,Estadio Ciutat de València
Jornada 15,Sun Dec 07 2025,Athletic Club,Club Atlético de Madrid,Estadio San Mamés
Jornada 16,Sun Dec 14 2025,Real Club Celta de Vigo,Athletic Club,Estadio ABANCA Balaídos
Jornada 17,Sun Dec 21 2025,Athletic Club,RCD Espanyol de Barcelona,Estadio San Mamés
Jornada 18,Sun Jan 04 2026,Club Atlético Osasuna,Athletic Club,Estadio El Sadar
Jornada 19,Sun Jan 11 2026,Athletic Club,Real Madrid CF,Estadio San Mamés
Jornada 20,Sun Jan 18 2026,Real Club Deportivo Mallorca,Athletic Club,Estadi Mallorca Son Moix
Jornada 21,Sun Jan 25 2026,Sevilla FC,Athletic Club,Ramón Sánchez-Pizjuán
Jornada 22,Sun Feb 01 2026,Athletic Club,Real Sociedad de Fútbol,Estadio San Mamés
Jornada 23,Sun Feb 08 2026,Athletic Club,Levante Unión Deportiva,Estadio San Mamés
Jornada 24,Sun Feb 15 2026,Real Oviedo,Athletic Club,Estadio Carlos Tartiere
Jornada 25,Sun Feb 22 2026,Athletic Club,Elche CF,Estadio San Mamés
Jornada 26,Sun Mar 01 2026,Rayo Vallecano de Madrid,Athletic Club,Estadio de Vallecas
Jornada 27,Sun Mar 08 2026,Athletic Club,FC Barcelona,Estadio San Mamés
Jornada 28,Sun Mar 15 2026,Girona FC,Athletic Club,Estadio Municipal de Montilivi
Jornada 29,Sun Mar 22 2026,Athletic Club,Real Betis Balompié,Estadio San Mamés
Jornada 30,Sun Apr 05 2026,Getafe CF,Athletic Club,Coliseum
Jornada 31,Sun Apr 12 2026,Athletic Club,Villarreal CF,Estadio San Mamés
Jornada 32,Sun Apr 19 2026,Club Atlético de Madrid,Athletic Club,Riyadh Air Metropolitano
Jornada 33,Wed Apr 22 2026,Athletic Club,Club Atlético Osasuna,Estadio San Mamés
Jornada 34,Sun May 03 2026,Deportivo Alavés,Athletic Club,Mendizorroza
Jornada 35,Sun May 10 2026,Athletic Club,Valencia CF,Estadio San Mamés
Jornada 36,Wed May 13 2026,RCD Espanyol de Barcelona,Athletic Club,RCDE Stadium
Jornada 37,Sun May 17 2026,Athletic Club,Real Club Celta de Vigo,Estadio San Mamés
Jornada 38,Sun May 24 2026,Real Madrid CF,Athletic Club,Estadio Santiago Bernabéu
