Round,Date,Team 1,Team 2,Venue
Jornada 1,Sun Aug 17 2025,RCD Espanyol de Barcelona,Club Atlético de Madrid,RCDE Stadium
Jornada 2,Sat Aug 23 2025,Club Atlético de Madrid,Elche CF,Riyadh Air Metropolitano
Jornada 3,Sat Aug 30 2025,Deportivo Alavés,Club Atlético de Madrid,Mendizorroza
Jornada 4,Sun Sep 14 2025,Club Atlético de Madrid,Villarreal CF,Riyadh Air Metropolitano
Jornada 5,Sun Sep 21 2025,Real Club Deportivo Mallorca,Club Atlético de Madrid,Estadi Mallorca Son Moix
Jornada 6,Wed Sep 24 2025,Club Atlético de Madrid,Rayo Vallecano de Madrid,Riyadh Air Metropolitano
Jornada 7,Sun Sep 28 2025,Club Atlético de Madrid,Real Madrid CF,Riyadh Air Metropolitano
Jornada 8,Sun Oct 05 2025,Real Club Celta de Vigo,Club Atlético de Madrid,Estadio ABANCA Balaídos
Jornada 9,Sun Oct 19 2025,Club Atlético de Madrid,Club Atlético Osasuna,Riyadh Air Metropolitano
Jornada 10,Sun Oct 26 2025,Real Betis Balompié,Club Atlético de Madrid,Estadio Olímpico de la Cartuja
Jornada 11,Sun Nov 02 2025,Club Atlético de Madrid,Sevilla FC,Riyadh Air Metropolitano
Jornada 12,Sun Nov 09 2025,Club Atlético de Madrid,Levante Unión Deportiva,Riyadh Air Metropolitano
Jornada 13,Sun Nov 23 2025,Getafe CF,Club Atlético de Madrid,Coliseum
Jornada 14,Sun Nov 30 2025,Club Atlético de Madrid,Real Oviedo,Riyadh Air Metropolitano
Jornada 15,Sun Dec 07 2025,Athletic Club,Club Atlético de Madrid,Estadio San Mamés
Jornada 16,Sun Dec 14 2025,Club Atlético de Madrid,Valencia CF,Riyadh Air Metropolitano
Jornada 17,Sun Dec 21 2025,Girona FC,Club Atlético de Madrid,Estadio Municipal de Montilivi
Jornada 18,Sun Jan 04 2026,Real Sociedad de Fútbol,Club Atlético de Madrid,Reale Arena
Jornada 19,Sun Jan 11 2026,FC Barcelona,Club Atlético de Madrid,Spotify Camp Nou
Jornada 20,Sun Jan 18 2026,Club Atlético de Madrid,Deportivo Alavés,Riyadh Air Metropolitano
Jornada 21,Sun Jan 25 2026,Club Atlético de Madrid,Real Club Deportivo Mallorca,Riyadh Air Metropolitano
Jornada 22,Sun Feb 01 2026,Levante Unión Deportiva,Club Atlético de Madrid,Estadio Ciutat de València
Jornada 23,Sun Feb 08 2026,Club Atlético de Madrid,Real Betis Balompié,Riyadh Air Metropolitano
Jornada 24,Sun Feb 15 2026,Rayo Vallecano de Madrid,Club Atlético de Madrid,Estadio de Vallecas
Jornada 25,Sun Feb 22 2026,Club Atlético de Madrid,RCD Espanyol de Barcelona,Riyadh Air Metropolitano
Jornada 26,Sun Mar 01 2026,Real Oviedo,Club Atlético de Madrid,Estadio Carlos Tartiere
Jornada 27,Sun Mar 08 2026,Club Atlético de Madrid,Real Sociedad de Fútbol,Riyadh Air Metropolitano
Jornada 28,Sun Mar 15 2026,Club Atlético de Madrid,Getafe CF,Riyadh Air Metropolitano
Jornada 29,Sun Mar 22 2026,Real Madrid CF,Club Atlético de Madrid,Estadio Santiago Bernabéu
Jornada 30,Sun Apr 05 2026,Club Atlético de Madrid,FC Barcelona,Riyadh Air Metropolitano
Jornada 31,Sun Apr 12 2026,Sevilla FC,Club Atlético de Madrid,Ramón Sánchez-Pizjuán
Jornada 32,Sun Apr 19 2026,Club Atlético de Madrid,Athletic Club,Riyadh Air Metropolitano
Jornada 33,Wed Apr 22 2026,Elche CF,Club Atlético de Madrid,Estadio Martínez Valero
Jornada 34,Sun May 03 2026,Valencia CF,Club Atlético de Madrid,Camp de Mestalla
Jornada 35,Sun May 10 2026,Club Atlético de Madrid,Real Club Celta de Vigo,Riyadh Air Metropolitano
Jornada 36,Wed May 13 2026,Club Atlético Osasuna,Club Atlético de Madrid,Estadio El Sadar
Jornada 37,Sun May 17 2026,Club Atlético de Madrid,Girona FC,Riyadh Air Metropolitano
Jornada 38,Sun May 24 2026,Villarreal CF,Club Atlético de Madrid,Estadio de la Cerámica
