Round,Date,Team 1,Team 2,Venue
Jornada 1,Tue Aug 19 2025,Real Madrid CF,Club Atlético Osasuna,Estadio Santiago Bernabéu
Jornada 2,Sun Aug 24 2025,Club Atlético Osasuna,Valencia CF,Estadio El Sadar
Jornada 3,Sun Aug 31 2025,RCD Espanyol de Barcelona,Club Atlético Osasuna,RCDE Stadium
Jornada 4,Sun Sep 14 2025,Club Atlético Osasuna,Rayo Vallecano de Madrid,Estadio El Sadar
Jornada 5,Sun Sep 21 2025,Villarreal CF,Club Atlético Osasuna,Estadio de la Cerámica
Jornada 6,Wed Sep 24 2025,Club Atlético Osasuna,Elche CF,Estadio El Sadar
Jornada 7,Sun Sep 28 2025,Real Betis Balompié,Club Atlético Osasuna,Estadio Olímpico de la Cartuja
Jornada 8,Sun Oct 05 2025,Club Atlético Osasuna,Getafe CF,Estadio El Sadar
Jornada 9,Sun Oct 19 2025,Club Atlético de Madrid,Club Atlético Osasuna,Riyadh Air Metropolitano
Jornada 10,Sun Oct 26 2025,Club Atlético Osasuna,Real Club Celta de Vigo,Estadio El Sadar
Jornada 11,Sun Nov 02 2025,Real Oviedo,Club Atlético Osasuna,Estadio Carlos Tartiere
Jornada 12,Sun Nov 09 2025,Sevilla FC,Club Atlético Osasuna,Ramón Sánchez-Pizjuán
Jornada 13,Sun Nov 23 2025,Club Atlético Osasuna,Real Sociedad de Fútbol,Estadio El Sadar
Jornada 14,Sun Nov 30 2025,Real Club Deportivo Mallorca,Club Atlético Osasuna,Estadi Mallorca Son Moix
Jornada 15,Sun Dec 07 2025,Club Atlético Osasuna,Levante Unión Deportiva,Estadio El Sadar
Jornada 16,Sun Dec 14 2025,FC Barcelona,Club Atlético Osasuna,Spotify Camp Nou
Jornada 17,Sun Dec 21 2025,Club Atlético Osasuna,Deportivo Alavés,Estadio El Sadar
Jornada 18,Sun Jan 04 2026,Club Atlético Osasuna,Athletic Club,Estadio El Sadar
Jornada 19,Sun Jan 11 2026,Girona FC,Club Atlético Osasuna,Estadio Municipal de Montilivi
Jornada 20,Sun Jan 18 2026,Club Atlético Osasuna,Real Oviedo,Estadio El Sadar
Jornada 21,Sun Jan 25 2026,Rayo Vallecano de Madrid,Club Atlético Osasuna,Estadio de Vallecas
Jornada 22,Sun Feb 01 2026,Club Atlético Osasuna,Villarreal CF,Estadio El Sadar
Jornada 23,Sun Feb 08 2026,Real Club Celta de Vigo,Club Atlético Osasuna,Estadio ABANCA Balaídos
Jornada 24,Sun Feb 15 2026,Elche CF,Club Atlético Osasuna,Estadio Martínez Valero
Jornada 25,Sun Feb 22 2026,Club Atlético Osasuna,Real Madrid CF,Estadio El Sadar
Jornada 26,Sun Mar 01 2026,Valencia CF,Club Atlético Osasuna,Camp de Mestalla
Jornada 27,Sun Mar 08 2026,Club Atlético Osasuna,Real Club Deportivo Mallorca,Estadio El Sadar
Jornada 28,Sun Mar 15 2026,Real Sociedad de Fútbol,Club Atlético Osasuna,Reale Arena
Jornada 29,Sun Mar 22 2026,Club Atlético Osasuna,Girona FC,Estadio El Sadar
Jornada 30,Sun Apr 05 2026,Deportivo Alavés,Club Atlético Osasuna,Mendizorroza
Jornada 31,Sun Apr 12 2026,Club Atlético Osasuna,Real Betis Balompié,Estadio El Sadar
Jornada 32,Sun Apr 19 2026,Club Atlético Osasuna,Sevilla FC,Estadio El Sadar
Jornada 33,Wed Apr 22 2026,Athletic Club,Club Atlético Osasuna,Estadio San Mamés
Jornada 34,Sun May 03 2026,Club Atlético Osasuna,FC Barcelona,Estadio El Sadar
Jornada 35,Sun May 10 2026,Levante Unión Deportiva,Club Atlético Osasuna,Estadio Ciutat de València
Jornada 36,Wed May 13 2026,Club Atlético Osasuna,Club Atlético de Madrid,Estadio El Sadar
Jornada 37,Sun May 17 2026,Club Atlético Osasuna,RCD Espanyol de Barcelona,Estadio El Sadar
Jornada 38,Sun May 24 2026,Getafe CF,Club Atlético Osasuna,Coliseum
