Round,Date,Team 1,Team 2,Venue
Jornada 1,Sat Aug 16 2025,Deportivo Alavés,Levante Unión Deportiva,Mendizorroza
Jornada 2,Fri Aug 22 2025,Real Betis Balompié,Deportivo Alavés,Estadio Olímpico de la Cartuja
Jornada 3,Sat Aug 30 2025,Deportivo Alavés,Club Atlético de Madrid,Mendizorroza
Jornada 4,Sun Sep 14 2025,Athletic Club,Deportivo Alavés,Estadio San Mamés
Jornada 5,Sun Sep 21 2025,Deportivo Alavés,Sevilla FC,Mendizorroza
Jornada 6,Wed Sep 24 2025,Getafe CF,Deportivo Alavés,Coliseum
Jornada 7,Sun Sep 28 2025,Real Club Deportivo Mallorca,Deportivo Alavés,Estadi Mallorca Son Moix
Jornada 8,Sun Oct 05 2025,Deportivo Alavés,Elche CF,Mendizorroza
Jornada 9,Sun Oct 19 2025,Deportivo Alavés,Valencia CF,Mendizorroza
Jornada 10,Sun Oct 26 2025,Rayo Vallecano de Madrid,Deportivo Alavés,Estadio de Vallecas
Jornada 11,Sun Nov 02 2025,Deportivo Alavés,RCD Espanyol de Barcelona,Mendizorroza
Jornada 12,Sun Nov 09 2025,Girona FC,Deportivo Alavés,Estadio Municipal de Montilivi
Jornada 13,Sun Nov 23 2025,Deportivo Alavés,Real Club Celta de Vigo,Mendizorroza
Jornada 14,Sun Nov 30 2025,FC Barcelona,Deportivo Alavés,Spotify Camp Nou
Jornada 15,Sun Dec 07 2025,Deportivo Alavés,Real Sociedad de Fútbol,Mendizorroza
Jornada 16,Sun Dec 14 2025,Deportivo Alavés,Real Madrid CF,Mendizorroza
Jornada 17,Sun Dec 21 2025,Club Atlético Osasuna,Deportivo Alavés,Estadio El Sadar
Jornada 18,Sun Jan 04 2026,Deportivo Alavés,Real Oviedo,Mendizorroza
Jornada 19,Sun Jan 11 2026,Villarreal CF,Deportivo Alavés,Estadio de la Cerámica
Jornada 20,Sun Jan 18 2026,Club Atlético de Madrid,Deportivo Alavés,Riyadh Air Metropolitano
Jornada 21,Sun Jan 25 2026,Deportivo Alavés,Real Betis Balompié,Mendizorroza
Jornada 22,Sun Feb 01 2026,RCD Espanyol de Barcelona,Deportivo Alavés,RCDE Stadium
Jornada 23,Sun Feb 08 2026,Deportivo Alavés,Getafe CF,Mendizorroza
Jornada 24,Sun Feb 15 2026,Sevilla FC,Deportivo Alavés,Ramón Sánchez-Pizjuán
Jornada 25,Sun Feb 22 2026,Deportivo Alavés,Girona FC,Mendizorroza
Jornada 26,Sun Mar 01 2026,Levante Unión Deportiva,Deportivo Alavés,Estadio Ciutat de València
Jornada 27,Sun Mar 08 2026,Valencia CF,Deportivo Alavés,Camp de Mestalla
Jornada 28,Sun Mar 15 2026,Deportivo Alavés,Villarreal CF,Mendizorroza
Jornada 29,Sun Mar 22 2026,Real Club Celta de Vigo,Deportivo Alavés,Estadio ABANCA Balaídos
Jornada 30,Sun Apr 05 2026,Deportivo Alavés,Club Atlético Osasuna,Mendizorroza
Jornada 31,Sun Apr 12 2026,Real Sociedad de Fútbol,Deportivo Alavés,Reale Arena
Jornada 32,Sun Apr 19 2026,Deportivo Alavés,Real Club Deportivo Mallorca,Mendizorroza
Jornada 33,Wed Apr 22 2026,Real Madrid CF,Deportivo Alavés,Estadio Santiago Bernabéu
Jornada 34,Sun May 03 2026,Deportivo Alavés,Athletic Club,Mendizorroza
Jornada 35,Sun May 10 2026,Elche CF,Deportivo Alavés,Estadio Martínez Valero
Jornada 36,Wed May 13 2026,Deportivo Alavés,FC Barcelona,Mendizorroza
Jornada 37,Sun May 17 2026,Real Oviedo,Deportivo Alavés,Estadio Carlos Tartiere
Jornada 38,Sun May 24 2026,Deportivo Alavés,Rayo Vallecano de Madrid,Mendizorroza
