Round,Date,Team 1,Team 2,Venue
Jornada 1,Mon Aug 18 2025,Elche CF,Real Betis Balompié,Estadio Martínez Valero
Jornada 2,Sat Aug 23 2025,Club Atlético de Madrid,Elche CF,Riyadh Air Metropolitano
Jornada 3,Fri Aug 29 2025,Elche CF,Levante Unión Deportiva,Estadio Martínez Valero
Jornada 4,Fri Sep 12 2025,Sevilla FC,Elche CF,Ramón Sánchez-Pizjuán
Jornada 5,Sun Sep 21 2025,Elche CF,Real Oviedo,Estadio Martínez Valero
Jornada 6,Wed Sep 24 2025,Club Atlético Osasuna,Elche CF,Estadio El Sadar
Jornada 7,Sun Sep 28 2025,Elche CF,Real Club Celta de Vigo,Estadio Martínez Valero
Jornada 8,Sun Oct 05 2025,Deportivo Alavés,Elche CF,Mendizorroza
Jornada 9,Sun Oct 19 2025,Elche CF,Athletic Club,Estadio Martínez Valero
Jornada 10,Sun Oct 26 2025,RCD Espanyol de Barcelona,Elche CF,RCDE Stadium
Jornada 11,Sun Nov 02 2025,FC Barcelona,Elche CF,Spotify Camp Nou
Jornada 12,Sun Nov 09 2025,Elche CF,Real Sociedad de Fútbol,Estadio Martínez Valero
Jornada 13,Sun Nov 23 2025,Elche CF,Real Madrid CF,Estadio Martínez Valero
Jornada 14,Sun Nov 30 2025,Getafe CF,Elche CF,Coliseum
Jornada 15,Sun Dec 07 2025,Elche CF,Girona FC,Estadio Martínez Valero
Jornada 16,Sun Dec 14 2025,Real Club Deportivo Mallorca,Elche CF,Estadi Mallorca Son Moix
Jornada 17,Sun Dec 21 2025,Elche CF,Rayo Vallecano de Madrid,Estadio Martínez Valero
Jornada 18,Sun Jan 04 2026,Elche CF,Villarreal CF,Estadio Martínez Valero
Jornada 19,Sun Jan 11 2026,Valencia CF,Elche CF,Camp de Mestalla
Jornada 20,Sun Jan 18 2026,Elche CF,Sevilla FC,Estadio Martínez Valero
Jornada 21,Sun Jan 25 2026,Levante Unión Deportiva,Elche CF,Estadio Ciutat de València
Jornada 22,Sun Feb 01 2026,Elche CF,FC Barcelona,Estadio Martínez Valero
Jornada 23,Sun Feb 08 2026,Real Sociedad de Fútbol,Elche CF,Reale Arena
Jornada 24,Sun Feb 15 2026,Elche CF,Club Atlético Osasuna,Estadio Martínez Valero
Jornada 25,Sun Feb 22 2026,Athletic Club,Elche CF,Estadio San Mamés
Jornada 26,Sun Mar 01 2026,Elche CF,RCD Espanyol de Barcelona,Estadio Martínez Valero
Jornada 27,Sun Mar 08 2026,Villarreal CF,Elche CF,Estadio de la Cerámica
Jornada 28,Sun Mar 15 2026,Real Madrid CF,Elche CF,Estadio Santiago Bernabéu
Jornada 29,Sun Mar 22 2026,Elche CF,Real Club Deportivo Mallorca,Estadio Martínez Valero
Jornada 30,Sun Apr 05 2026,Rayo Vallecano de Madrid,Elche CF,Estadio de Vallecas
Jornada 31,Sun Apr 12 2026,Elche CF,Valencia CF,Estadio Martínez Valero
Jornada 32,Sun Apr 19 2026,Real Oviedo,Elche CF,Estadio Carlos Tartiere
Jornada 33,Wed Apr 22 2026,Elche CF,Club Atlético de Madrid,Estadio Martínez Valero
Jornada 34,Sun May 03 2026,Real Club Celta de Vigo,Elche CF,Estadio ABANCA Balaídos
Jornada 35,Sun May 10 2026,Elche CF,Deportivo Alavés,Estadio Martínez Valero
Jornada 36,Wed May 13 2026,Real Betis Balompié,Elche CF,Estadio Olímpico de la Cartuja
Jornada 37,Sun May 17 2026,Elche CF,Getafe CF,Estadio Martínez Valero
Jornada 38,Sun May 24 2026,Girona FC,Elche CF,Estadio Municipal de Montilivi
