Round,Date,Team 1,Team 2,Venue
Jornada 1,Sat Aug 16 2025,Real Club Deportivo Mallorca,FC Barcelona,Estadi Mallorca Son Moix
Jornada 2,Sat Aug 23 2025,Levante Unión Deportiva,FC Barcelona,Estadio Ciutat de València
Jornada 3,Sun Aug 31 2025,Rayo Vallecano de Madrid,FC Barcelona,Estadio de Vallecas
Jornada 4,Sun Sep 14 2025,FC Barcelona,Valencia CF,Spotify Camp Nou
Jornada 5,Sun Sep 21 2025,FC Barcelona,Getafe CF,Spotify Camp Nou
Jornada 6,Wed Sep 24 2025,Real Oviedo,FC Barcelona,Estadio Carlos Tartiere
Jornada 7,Sun Sep 28 2025,FC Barcelona,Real Sociedad de Fútbol,Spotify Camp Nou
Jornada 8,Sun Oct 05 2025,Sevilla FC,FC Barcelona,Ramón Sánchez-Pizjuán
Jornada 9,Sun Oct 19 2025,FC Barcelona,Girona FC,Spotify Camp Nou
Jornada 10,Sun Oct 26 2025,Real Madrid CF,FC Barcelona,Estadio Santiago Bernabéu
Jornada 11,Sun Nov 02 2025,FC Barcelona,Elche CF,Spotify Camp Nou
Jornada 12,Sun Nov 09 2025,Real Club Celta de Vigo,FC Barcelona,Estadio ABANCA Balaídos
Jornada 13,Sun Nov 23 2025,FC Barcelona,Athletic Club,Spotify Camp Nou
Jornada 14,Sun Nov 30 2025,FC Barcelona,Deportivo Alavés,Spotify Camp Nou
Jornada 15,Sun Dec 07 2025,Real Betis Balompié,FC Barcelona,Estadio Olímpico de la Cartuja
Jornada 16,Sun Dec 14 2025,FC Barcelona,Club Atlético Osasuna,Spotify Camp Nou
Jornada 17,Sun Dec 21 2025,Villarreal CF,FC Barcelona,Estadio de la Cerámica
Jornada 18,Sun Jan 04 2026,RCD Espanyol de Barcelona,FC Barcelona,RCDE Stadium
Jornada 19,Sun Jan 11 2026,FC Barcelona,Club Atlético de Madrid,Spotify Camp Nou
Jornada 20,Sun Jan 18 2026,Real Sociedad de Fútbol,FC Barcelona,Reale Arena
Jornada 21,Sun Jan 25 2026,FC Barcelona,Real Oviedo,Spotify Camp Nou
Jornada 22,Sun Feb 01 2026,Elche CF,FC Barcelona,Estadio Martínez Valero
Jornada 23,Sun Feb 08 2026,FC Barcelona,Real Club Deportivo Mallorca,Spotify Camp Nou
Jornada 24,Sun Feb 15 2026,Girona FC,FC Barcelona,Estadio Municipal de Montilivi
Jornada 25,Sun Feb 22 2026,FC Barcelona,Levante Unión Deportiva,Spotify Camp Nou
Jornada 26,Sun Mar 01 2026,FC Barcelona,Villarreal CF,Spotify Camp Nou
Jornada 27,Sun Mar 08 2026,Athletic Club,FC Barcelona,Estadio San Mamés
Jornada 28,Sun Mar 15 2026,FC Barcelona,Sevilla FC,Spotify Camp Nou
Jornada 29,Sun Mar 22 2026,FC Barcelona,Rayo Vallecano de Madrid,Spotify Camp Nou
Jornada 30,Sun Apr 05 2026,Club Atlético de Madrid,FC Barcelona,Riyadh Air Metropolitano
Jornada 31,Sun Apr 12 2026,FC Barcelona,RCD Espanyol de Barcelona,Spotify Camp Nou
Jornada 32,Sun Apr 19 2026,Getafe CF,FC Barcelona,Coliseum
Jornada 33,Wed Apr 22 2026,FC Barcelona,Real Club Celta de Vigo,Spotify Camp Nou
Jornada 34,Sun May 03 2026,Club Atlético Osasuna,FC Barcelona,Estadio El Sadar
Jornada 35,Sun May 10 2026,FC Barcelona,Real Madrid CF,Spotify Camp Nou
Jornada 36,Wed May 13 2026,Deportivo Alavés,FC Barcelona,Mendizorroza
Jornada 37,Sun May 17 2026,FC Barcelona,Real Betis Balompié,Spotify Camp Nou
Jornada 38,Sun May 24 2026,Valencia CF,FC Barcelona,Camp de Mestalla
