Round,Date,Team 1,Team 2,Venue
Jornada 1,Sun Aug 17 2025,Real Club Celta de Vigo,Getafe CF,Estadio ABANCA Balaídos
Jornada 2,Mon Aug 25 2025,Sevilla FC,Getafe CF,Ramón Sánchez-Pizjuán
Jornada 3,Fri Aug 29 2025,Valencia CF,Getafe CF,Camp de Mestalla
Jornada 4,Sat Sep 13 2025,Getafe CF,Real Oviedo,Coliseum
Jornada 5,Sun Sep 21 2025,FC Barcelona,Getafe CF,Spotify Camp Nou
Jornada 6,Wed Sep 24 2025,Getafe CF,Deportivo Alavés,Coliseum
Jornada 7,Sun Sep 28 2025,Getafe CF,Levante Unión Deportiva,Coliseum
Jornada 8,Sun Oct 05 2025,Club Atlético Osasuna,Getafe CF,Estadio El Sadar
Jornada 9,Sun Oct 19 2025,Getafe CF,Real Madrid CF,Coliseum
Jornada 10,Sun Oct 26 2025,Athletic Club,Getafe CF,Estadio San Mamés
Jornada 11,Sun Nov 02 2025,Getafe CF,Girona FC,Coliseum
Jornada 12,Sun Nov 09 2025,Real Club Deportivo Mallorca,Getafe CF,Estadi Mallorca Son Moix
Jornada 13,Sun Nov 23 2025,Getafe CF,Club Atlético de Madrid,Coliseum
Jornada 14,Sun Nov 30 2025,Getafe CF,Elche CF,Coliseum
Jornada 15,Sun Dec 07 2025,Villarreal CF,Getafe CF,Estadio de la Cerámica
Jornada 16,Sun Dec 14 2025,Getafe CF,RCD Espanyol de Barcelona,Coliseum
Jornada 17,Sun Dec 21 2025,Real Betis Balompié,Getafe CF,Estadio Olímpico de la Cartuja
Jornada 18,Sun Jan 04 2026,Rayo Vallecano de Madrid,Getafe CF,Estadio de Vallecas
Jornada 19,Sun Jan 11 2026,Getafe CF,Real Sociedad de Fútbol,Coliseum
Jornada 20,Sun Jan 18 2026,Getafe CF,Valencia CF,Coliseum
Jornada 21,Sun Jan 25 2026,Girona FC,Getafe CF,Estadio Municipal de Montilivi
Jornada 22,Sun Feb 01 2026,Getafe CF,Real Club Celta de Vigo,Coliseum
Jornada 23,Sun Feb 08 2026,Deportivo Alavés,Getafe CF,Mendizorroza
Jornada 24,Sun Feb 15 2026,Getafe CF,Villarreal CF,Coliseum
Jornada 25,Sun Feb 22 2026,Getafe CF,Sevilla FC,Coliseum
Jornada 26,Sun Mar 01 2026,Real Madrid CF,Getafe CF,Estadio Santiago Bernabéu
Jornada 27,Sun Mar 08 2026,Getafe CF,Real Betis Balompié,Coliseum
Jornada 28,Sun Mar 15 2026,Club Atlético de Madrid,Getafe CF,Riyadh Air Metropolitano
Jornada 29,Sun Mar 22 2026,RCD Espanyol de Barcelona,Getafe CF,RCDE Stadium
Jornada 30,Sun Apr 05 2026,Getafe CF,Athletic Club,Coliseum
Jornada 31,Sun Apr 12 2026,Levante Unión Deportiva,Getafe CF,Estadio Ciutat de València
Jornada 32,Sun Apr 19 2026,Getafe CF,FC Barcelona,Coliseum
Jornada 33,Wed Apr 22 2026,Real Sociedad de Fútbol,Getafe CF,Reale Arena
Jornada 34,Sun May 03 2026,Getafe CF,Rayo Vallecano de Madrid,Coliseum
Jornada 35,Sun May 10 2026,Real Oviedo,Getafe CF,Estadio Carlos Tartiere
Jornada 36,Wed May 13 2026,Getafe CF,Real Club Deportivo Mallorca,Coliseum
Jornada 37,Sun May 17 2026,Elche CF,Getafe CF,Estadio Martínez Valero
Jornada 38,Sun May 24 2026,Getafe CF,Club Atlético Osasuna,Coliseum
