Round,Date,Team 1,Team 2,Venue
Jornada 1,Fri Aug 15 2025,Girona FC,Rayo Vallecano de Madrid,Estadio Municipal de Montilivi
Jornada 2,Sun Aug 24 2025,Villarreal CF,Girona FC,Estadio de la Cerámica
Jornada 3,Sat Aug 30 2025,Girona FC,Sevilla FC,Estadio Municipal de Montilivi
Jornada 4,Sun Sep 14 2025,Real Club Celta de Vigo,Girona FC,Estadio ABANCA Balaídos
Jornada 5,Sun Sep 21 2025,Girona FC,Levante Unión Deportiva,Estadio Municipal de Montilivi
Jornada 6,Wed Sep 24 2025,Athletic Club,Girona FC,Estadio San Mamés
Jornada 7,Sun Sep 28 2025,Girona FC,RCD Espanyol de Barcelona,Estadio Municipal de Montilivi
Jornada 8,Sun Oct 05 2025,Girona FC,Valencia CF,Estadio Municipal de Montilivi
Jornada 9,Sun Oct 19 2025,FC Barcelona,Girona FC,Spotify Camp Nou
Jornada 10,Sun Oct 26 2025,Girona FC,Real Oviedo,Estadio Municipal de Montilivi
Jornada 11,Sun Nov 02 2025,Getafe CF,Girona FC,Coliseum
Jornada 12,Sun Nov 09 2025,Girona FC,Deportivo Alavés,Estadio Municipal de Montilivi
Jornada 13,Sun Nov 23 2025,Real Betis Balompié,Girona FC,Estadio Olímpico de la Cartuja
Jornada 14,Sun Nov 30 2025,Girona FC,Real Madrid CF,Estadio Municipal de Montilivi
Jornada 15,Sun Dec 07 2025,Elche CF,Girona FC,Estadio Martínez Valero
Jornada 16,Sun Dec 14 2025,Real Sociedad de Fútbol,Girona FC,Reale Arena
Jornada 17,Sun Dec 21 2025,Girona FC,Club Atlético de Madrid,Estadio Municipal de Montilivi
Jornada 18,Sun Jan 04 2026,Real Club Deportivo Mallorca,Girona FC,Estadi Mallorca Son Moix
Jornada 19,Sun Jan 11 2026,Girona FC,Club Atlético Osasuna,Estadio Municipal de Montilivi
Jornada 20,Sun Jan 18 2026,RCD Espanyol de Barcelona,Girona FC,RCDE Stadium
Jornada 21,Sun Jan 25 2026,Girona FC,Getafe CF,Estadio Municipal de Montilivi
Jornada 22,Sun Feb 01 2026,Real Oviedo,Girona FC,Estadio Carlos Tartiere
Jornada 23,Sun Feb 08 2026,Sevilla FC,Girona FC,Ramón Sánchez-Pizjuán
Jornada 24,Sun Feb 15 2026,Girona FC,FC Barcelona,Estadio Municipal de Montilivi
Jornada 25,Sun Feb 22 2026,Deportivo Alavés,Girona FC,Mendizorroza
Jornada 26,Sun Mar 01 2026,Girona FC,Real Club Celta de Vigo,Estadio Municipal de Montilivi
Jornada 27,Sun Mar 08 2026,Levante Unión Deportiva,Girona FC,Estadio Ciutat de València
Jornada 28,Sun Mar 15 2026,Girona FC,Athletic Club,Estadio Municipal de Montilivi
Jornada 29,Sun Mar 22 2026,Club Atlético Osasuna,Girona FC,Estadio El Sadar
Jornada 30,Sun Apr 05 2026,Girona FC,Villarreal CF,Estadio Municipal de Montilivi
Jornada 31,Sun Apr 12 2026,Real Madrid CF,Girona FC,Estadio Santiago Bernabéu
Jornada 32,Sun Apr 19 2026,Valencia CF,Girona FC,Camp de Mestalla
Jornada 33,Wed Apr 22 2026,Girona FC,Real Betis Balompié,Estadio Municipal de Montilivi
Jornada 34,Sun May 03 2026,Girona FC,Real Club Deportivo Mallorca,Estadio Municipal de Montilivi
Jornada 35,Sun May 10 2026,Rayo Vallecano de Madrid,Girona FC,Estadio de Vallecas
Jornada 36,Wed May 13 2026,Girona FC,Real Sociedad de Fútbol,Estadio Municipal de Montilivi
Jornada 37,Sun May 17 2026,Club Atlético de Madrid,Girona FC,Riyadh Air Metropolitano
Jornada 38,Sun May 24 2026,Girona FC,Elche CF,Estadio Municipal de Montilivi
