Round,Date,Team 1,Team 2,Venue
Jornada 1,Sat Aug 16 2025,Deportivo Alavés,Levante Unión Deportiva,Mendizorroza
Jornada 2,Sat Aug 23 2025,Levante Unión Deportiva,FC Barcelona,Estadio Ciutat de València
Jornada 3,Fri Aug 29 2025,Elche CF,Levante Unión Deportiva,Estadio Martínez Valero
Jornada 4,Sat Sep 13 2025,Levante Unión Deportiva,Real Betis Balompié,Estadio Ciutat de València
Jornada 5,Sun Sep 21 2025,Girona FC,Levante Unión Deportiva,Estadio Municipal de Montilivi
Jornada 6,Wed Sep 24 2025,Levante Unión Deportiva,Real Madrid CF,Estadio Ciutat de València
Jornada 7,Sun Sep 28 2025,Getafe CF,Levante Unión Deportiva,Coliseum
Jornada 8,Sun Oct 05 2025,Real Oviedo,Levante Unión Deportiva,Estadio Carlos Tartiere
Jornada 9,Sun Oct 19 2025,Levante Unión Deportiva,Rayo Vallecano de Madrid,Estadio Ciutat de València
Jornada 10,Sun Oct 26 2025,Real Club Deportivo Mallorca,Levante Unión Deportiva,Estadi Mallorca Son Moix
Jornada 11,Sun Nov 02 2025,Levante Unión Deportiva,Real Club Celta de Vigo,Estadio Ciutat de València
Jornada 12,Sun Nov 09 2025,Club Atlético de Madrid,Levante Unión Deportiva,Riyadh Air Metropolitano
Jornada 13,Sun Nov 23 2025,Valencia CF,Levante Unión Deportiva,Camp de Mestalla
Jornada 14,Sun Nov 30 2025,Levante Unión Deportiva,Athletic Club,Estadio Ciutat de València
Jornada 15,Sun Dec 07 2025,Club Atlético Osasuna,Levante Unión Deportiva,Estadio El Sadar
Jornada 16,Sun Dec 14 2025,Levante Unión Deportiva,Villarreal CF,Estadio Ciutat de València
Jornada 17,Sun Dec 21 2025,Levante Unión Deportiva,Real Sociedad de Fútbol,Estadio Ciutat de València
Jornada 18,Sun Jan 04 2026,Sevilla FC,Levante Unión Deportiva,Ramón Sánchez-Pizjuán
Jornada 19,Sun Jan 11 2026,Levante Unión Deportiva,RCD Espanyol de Barcelona,Estadio Ciutat de València
Jornada 20,Sun Jan 18 2026,Real Madrid CF,Levante Unión Deportiva,Estadio Santiago Bernabéu
Jornada 21,Sun Jan 25 2026,Levante Unión Deportiva,Elche CF,Estadio Ciutat de València
Jornada 22,Sun Feb 01 2026,Levante Unión Deportiva,Club Atlético de Madrid,Estadio Ciutat de València
Jornada 23,Sun Feb 08 2026,Athletic Club,Levante Unión Deportiva,Estadio San Mamés
Jornada 24,Sun Feb 15 2026,Levante Unión Deportiva,Valencia CF,Estadio Ciutat de València
Jornada 25,Sun Feb 22 2026,FC Barcelona,Levante Unión Deportiva,Spotify Camp Nou
Jornada 26,Sun Mar 01 2026,Levante Unión Deportiva,Deportivo Alavés,Estadio Ciutat de València
Jornada 27,Sun Mar 08 2026,Levante Unión Deportiva,Girona FC,Estadio Ciutat de València
Jornada 28,Sun Mar 15 2026,Rayo Vallecano de Madrid,Levante Unión Deportiva,Estadio de Vallecas
Jornada 29,Sun Mar 22 2026,Levante Unión Deportiva,Real Oviedo,Estadio Ciutat de València
Jornada 30,Sun Apr 05 2026,Real Sociedad de Fútbol,Levante Unión Deportiva,Reale Arena
Jornada 31,Sun Apr 12 2026,Levante Unión Deportiva,Getafe CF,Estadio Ciutat de València
Jornada 32,Sun Apr 19 2026,RCD Espanyol de Barcelona,Levante Unión Deportiva,RCDE Stadium
Jornada 33,Wed Apr 22 2026,Levante Unión Deportiva,Sevilla FC,Estadio Ciutat de València
Jornada 34,Sun May 03 2026,Villarreal CF,Levante Unión Deportiva,Estadio de la Cerámica
Jornada 35,Sun May 10 2026,Levante Unión Deportiva,Club Atlético Osasuna,Estadio Ciutat de València
Jornada 36,Wed May 13 2026,Real Club Celta de Vigo,Levante Unión Deportiva,Estadio ABANCA Balaídos
Jornada 37,Sun May 17 2026,Levante Unión Deportiva,Real Club Deportivo Mallorca,Estadio Ciutat de València
Jornada 38,Sun May 24 2026,Real Betis Balompié,Levante Unión Deportiva,Estadio Olímpico de la Cartuja
