Round,Date,Team 1,Team 2,Venue
Jornada 1,Fri Aug 15 2025,Girona FC,Rayo Vallecano de Madrid,Estadio Municipal de Montilivi
Jornada 2,Mon Aug 25 2025,Athletic Club,Rayo Vallecano de Madrid,Estadio San Mamés
Jornada 3,Sun Aug 31 2025,Rayo Vallecano de Madrid,FC Barcelona,Estadio de Vallecas
Jornada 4,Sun Sep 14 2025,Club Atlético Osasuna,Rayo Vallecano de Madrid,Estadio El Sadar
Jornada 5,Sun Sep 21 2025,Rayo Vallecano de Madrid,Real Club Celta de Vigo,Estadio de Vallecas
Jornada 6,Wed Sep 24 2025,Club Atlético de Madrid,Rayo Vallecano de Madrid,Riyadh Air Metropolitano
Jornada 7,Sun Sep 28 2025,Rayo Vallecano de Madrid,Sevilla FC,Estadio de Vallecas
Jornada 8,Sun Oct 05 2025,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Reale Arena
Jornada 9,Sun Oct 19 2025,Levante Unión Deportiva,Rayo Vallecano de Madrid,Estadio Ciutat de València
Jornada 10,Sun Oct 26 2025,Rayo Vallecano de Madrid,Deportivo Alavés,Estadio de Vallecas
Jornada 11,Sun Nov 02 2025,Villarreal CF,Rayo Vallecano de Madrid,Estadio de la Cerámica
Jornada 12,Sun Nov 09 2025,Rayo Vallecano de Madrid,Real Madrid CF,Estadio de Vallecas
Jornada 13,Sun Nov 23 2025,Real Oviedo,Rayo Vallecano de Madrid,Estadio Carlos Tartiere
Jornada 14,Sun Nov 30 2025,Rayo Vallecano de Madrid,Valencia CF,Estadio de Vallecas
Jornada 15,Sun Dec 07 2025,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,RCDE Stadium
Jornada 16,Sun Dec 14 2025,Rayo Vallecano de Madrid,Real Betis Balompié,Estadio de Vallecas
Jornada 17,Sun Dec 21 2025,Elche CF,Rayo Vallecano de Madrid,Estadio Martínez Valero
Jornada 18,Sun Jan 04 2026,Rayo Vallecano de Madrid,Getafe CF,Estadio de Vallecas
Jornada 19,Sun Jan 11 2026,Rayo Vallecano de Madrid,Real Club Deportivo Mallorca,Estadio de Vallecas
Jornada 20,Sun Jan 18 2026,Real Club Celta de Vigo,Rayo Vallecano de Madrid,Estadio ABANCA Balaídos
Jornada 21,Sun Jan 25 2026,Rayo Vallecano de Madrid,Club Atlético Osasuna,Estadio de Vallecas
Jornada 22,Sun Feb 01 2026,Real Madrid CF,Rayo Vallecano de Madrid,Estadio Santiago Bernabéu
Jornada 23,Sun Feb 08 2026,Rayo Vallecano de Madrid,Real Oviedo,Estadio de Vallecas
Jornada 24,Sun Feb 15 2026,Rayo Vallecano de Madrid,Club Atlético de Madrid,Estadio de Vallecas
Jornada 25,Sun Feb 22 2026,Real Betis Balompié,Rayo Vallecano de Madrid,Estadio Olímpico de la Cartuja
Jornada 26,Sun Mar 01 2026,Rayo Vallecano de Madrid,Athletic Club,Estadio de Vallecas
Jornada 27,Sun Mar 08 2026,Sevilla FC,Rayo Vallecano de Madrid,Ramón Sánchez-Pizjuán
Jornada 28,Sun Mar 15 2026,Rayo Vallecano de Madrid,Levante Unión Deportiva,Estadio de Vallecas
Jornada 29,Sun Mar 22 2026,FC Barcelona,Rayo Vallecano de Madrid,Spotify Camp Nou
Jornada 30,Sun Apr 05 2026,Rayo Vallecano de Madrid,Elche CF,Estadio de Vallecas
Jornada 31,Sun Apr 12 2026,Real Club Deportivo Mallorca,Rayo Vallecano de Madrid,Estadi Mallorca Son Moix
Jornada 32,Sun Apr 19 2026,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Estadio de Vallecas
Jornada 33,Wed Apr 22 2026,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,Estadio de Vallecas
Jornada 34,Sun May 03 2026,Getafe CF,Rayo Vallecano de Madrid,Coliseum
Jornada 35,Sun May 10 2026,Rayo Vallecano de Madrid,Girona FC,Estadio de Vallecas
Jornada 36,Wed May 13 2026,Valencia CF,Rayo Vallecano de Madrid,Camp de Mestalla
Jornada 37,Sun May 17 2026,Rayo Vallecano de Madrid,Villarreal CF,Estadio de Vallecas
Jornada 38,Sun May 24 2026,Deportivo Alavés,Rayo Vallecano de Madrid,Mendizorroza
