Round,Date,Team 1,Team 2,Venue
Jornada 1,Sun Aug 17 2025,Real Club Celta de Vigo,Getafe CF,Estadio ABANCA Balaídos
Jornada 2,Sat Aug 23 2025,Real Club Deportivo Mallorca,Real Club Celta de Vigo,Estadi Mallorca Son Moix
Jornada 6,Wed Aug 27 2025,Real Club Celta de Vigo,Real Betis Balompié,Estadio ABANCA Balaídos
Jornada 3,Sun Aug 31 2025,Real Club Celta de Vigo,Villarreal CF,Estadio ABANCA Balaídos
Jornada 4,Sun Sep 14 2025,Real Club Celta de Vigo,Girona FC,Estadio ABANCA Balaídos
Jornada 5,Sun Sep 21 2025,Rayo Vallecano de Madrid,Real Club Celta de Vigo,Estadio de Vallecas
Jornada 7,Sun Sep 28 2025,Elche CF,Real Club Celta de Vigo,Estadio Martínez Valero
Jornada 8,Sun Oct 05 2025,Real Club Celta de Vigo,Club Atlético de Madrid,Estadio ABANCA Balaídos
Jornada 9,Sun Oct 19 2025,Real Club Celta de Vigo,Real Sociedad de Fútbol,Estadio ABANCA Balaídos
Jornada 10,Sun Oct 26 2025,Club Atlético Osasuna,Real Club Celta de Vigo,Estadio El Sadar
Jornada 11,Sun Nov 02 2025,Levante Unión Deportiva,Real Club Celta de Vigo,Estadio Ciutat de València
Jornada 12,Sun Nov 09 2025,Real Club Celta de Vigo,FC Barcelona,Estadio ABANCA Balaídos
Jornada 13,Sun Nov 23 2025,Deportivo Alavés,Real Club Celta de Vigo,Mendizorroza
Jornada 14,Sun Nov 30 2025,Real Club Celta de Vigo,RCD Espanyol de Barcelona,Estadio ABANCA Balaídos
Jornada 15,Sun Dec 07 2025,Real Madrid CF,Real Club Celta de Vigo,Estadio Santiago Bernabéu
Jornada 16,Sun Dec 14 2025,Real Club Celta de Vigo,Athletic Club,Estadio ABANCA Balaídos
Jornada 17,Sun Dec 21 2025,Real Oviedo,Real Club Celta de Vigo,Estadio Carlos Tartiere
Jornada 18,Sun Jan 04 2026,Real Club Celta de Vigo,Valencia CF,Estadio ABANCA Balaídos
Jornada 19,Sun Jan 11 2026,Sevilla FC,Real Club Celta de Vigo,Ramón Sánchez-Pizjuán
Jornada 20,Sun Jan 18 2026,Real Club Celta de Vigo,Rayo Vallecano de Madrid,Estadio ABANCA Balaídos
Jornada 21,Sun Jan 25 2026,Real Sociedad de Fútbol,Real Club Celta de Vigo,Reale Arena
Jornada 22,Sun Feb 01 2026,Getafe CF,Real Club Celta de Vigo,Coliseum
Jornada 23,Sun Feb 08 2026,Real Club Celta de Vigo,Club Atlético Osasuna,Estadio ABANCA Balaídos
Jornada 24,Sun Feb 15 2026,RCD Espanyol de Barcelona,Real Club Celta de Vigo,RCDE Stadium
Jornada 25,Sun Feb 22 2026,Real Club Celta de Vigo,Real Club Deportivo Mallorca,Estadio ABANCA Balaídos
Jornada 26,Sun Mar 01 2026,Girona FC,Real Club Celta de Vigo,Estadio Municipal de Montilivi
Jornada 27,Sun Mar 08 2026,Real Club Celta de Vigo,Real Madrid CF,Estadio ABANCA Balaídos
Jornada 28,Sun Mar 15 2026,Real Betis Balompié,Real Club Celta de Vigo,Estadio Olímpico de la Cartuja
Jornada 29,Sun Mar 22 2026,Real Club Celta de Vigo,Deportivo Alavés,Estadio ABANCA Balaídos
Jornada 30,Sun Apr 05 2026,Valencia CF,Real Club Celta de Vigo,Camp de Mestalla
Jornada 31,Sun Apr 12 2026,Real Club Celta de Vigo,Real Oviedo,Estadio ABANCA Balaídos
Jornada 32,Sun Apr 19 2026,Villarreal CF,Real Club Celta de Vigo,Estadio de la Cerámica
Jornada 33,Wed Apr 22 2026,FC Barcelona,Real Club Celta de Vigo,Spotify Camp Nou
Jornada 34,Sun May 03 2026,Real Club Celta de Vigo,Elche CF,Estadio ABANCA Balaídos
Jornada 35,Sun May 10 2026,Club Atlético de Madrid,Real Club Celta de Vigo,Riyadh Air Metropolitano
Jornada 36,Wed May 13 2026,Real Club Celta de Vigo,Levante Unión Deportiva,Estadio ABANCA Balaídos
Jornada 37,Sun May 17 2026,Athletic Club,Real Club Celta de Vigo,Estadio San Mamés
Jornada 38,Sun May 24 2026,Real Club Celta de Vigo,Sevilla FC,Estadio ABANCA Balaídos
