Round,Date,Team 1,Team 2,Venue
Jornada 1,Sun Aug 17 2025,RCD Espanyol de Barcelona,Club Atlético de Madrid,RCDE Stadium
Jornada 2,Sun Aug 24 2025,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Reale Arena
Jornada 3,Sun Aug 31 2025,RCD Espanyol de Barcelona,Club Atlético Osasuna,RCDE Stadium
Jornada 4,Mon Sep 15 2025,RCD Espanyol de Barcelona,Real Club Deportivo Mallorca,RCDE Stadium
Jornada 5,Sun Sep 21 2025,Real Madrid CF,RCD Espanyol de Barcelona,Estadio Santiago Bernabéu
Jornada 6,Wed Sep 24 2025,RCD Espanyol de Barcelona,Valencia CF,RCDE Stadium
Jornada 7,Sun Sep 28 2025,Girona FC,RCD Espanyol de Barcelona,Estadio Municipal de Montilivi
Jornada 8,Sun Oct 05 2025,RCD Espanyol de Barcelona,Real Betis Balompié,RCDE Stadium
Jornada 9,Sun Oct 19 2025,Real Oviedo,RCD Espanyol de Barcelona,Estadio Carlos Tartiere
Jornada 10,Sun Oct 26 2025,RCD Espanyol de Barcelona,Elche CF,RCDE Stadium
Jornada 11,Sun Nov 02 2025,Deportivo Alavés,RCD Espanyol de Barcelona,Mendizorroza
Jornada 12,Sun Nov 09 2025,RCD Espanyol de Barcelona,Villarreal CF,RCDE Stadium
Jornada 13,Sun Nov 23 2025,RCD Espanyol de Barcelona,Sevilla FC,RCDE Stadium
Jornada 14,Sun Nov 30 2025,Real Club Celta de Vigo,RCD Espanyol de Barcelona,Estadio ABANCA Balaídos
Jornada 15,Sun Dec 07 2025,RCD Espanyol de Barcelona,Rayo Vallecano de Madrid,RCDE Stadium
Jornada 16,Sun Dec 14 2025,Getafe CF,RCD Espanyol de Barcelona,Coliseum
Jornada 17,Sun Dec 21 2025,Athletic Club,RCD Espanyol de Barcelona,Estadio San Mamés
Jornada 18,Sun Jan 04 2026,RCD Espanyol de Barcelona,FC Barcelona,RCDE Stadium
Jornada 19,Sun Jan 11 2026,Levante Unión Deportiva,RCD Espanyol de Barcelona,Estadio Ciutat de València
Jornada 20,Sun Jan 18 2026,RCD Espanyol de Barcelona,Girona FC,RCDE Stadium
Jornada 21,Sun Jan 25 2026,Valencia CF,RCD Espanyol de Barcelona,Camp de Mestalla
Jornada 22,Sun Feb 01 2026,RCD Espanyol de Barcelona,Deportivo Alavés,RCDE Stadium
Jornada 23,Sun Feb 08 2026,Villarreal CF,RCD Espanyol de Barcelona,Estadio de la Cerámica
Jornada 24,Sun Feb 15 2026,RCD Espanyol de Barcelona,Real Club Celta de Vigo,RCDE Stadium
Jornada 25,Sun Feb 22 2026,Club Atlético de Madrid,RCD Espanyol de Barcelona,Riyadh Air Metropolitano
Jornada 26,Sun Mar 01 2026,Elche CF,RCD Espanyol de Barcelona,Estadio Martínez Valero
Jornada 27,Sun Mar 08 2026,RCD Espanyol de Barcelona,Real Oviedo,RCDE Stadium
Jornada 28,Sun Mar 15 2026,Real Club Deportivo Mallorca,RCD Espanyol de Barcelona,Estadi Mallorca Son Moix
Jornada 29,Sun Mar 22 2026,RCD Espanyol de Barcelona,Getafe CF,RCDE Stadium
Jornada 30,Sun Apr 05 2026,Real Betis Balompié,RCD Espanyol de Barcelona,Estadio Olímpico de la Cartuja
Jornada 31,Sun Apr 12 2026,FC Barcelona,RCD Espanyol de Barcelona,Spotify Camp Nou
Jornada 32,Sun Apr 19 2026,RCD Espanyol de Barcelona,Levante Unión Deportiva,RCDE Stadium
Jornada 33,Wed Apr 22 2026,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,Estadio de Vallecas
Jornada 34,Sun May 03 2026,RCD Espanyol de Barcelona,Real Madrid CF,RCDE Stadium
Jornada 35,Sun May 10 2026,Sevilla FC,RCD Espanyol de Barcelona,Ramón Sánchez-Pizjuán
Jornada 36,Wed May 13 2026,RCD Espanyol de Barcelona,Athletic Club,RCDE Stadium
Jornada 37,Sun May 17 2026,Club Atlético Osasuna,RCD Espanyol de Barcelona,Estadio El Sadar
Jornada 38,Sun May 24 2026,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,RCDE Stadium
