Round,Date,Team 1,Team 2,Venue
Jornada 1,Sat Aug 16 2025,Real Club Deportivo Mallorca,FC Barcelona,Estadi Mallorca Son Moix
Jornada 2,Sat Aug 23 2025,Real Club Deportivo Mallorca,Real Club Celta de Vigo,Estadi Mallorca Son Moix
Jornada 3,Sat Aug 30 2025,Real Madrid CF,Real Club Deportivo Mallorca,Estadio Santiago Bernabéu
Jornada 4,Mon Sep 15 2025,RCD Espanyol de Barcelona,Real Club Deportivo Mallorca,RCDE Stadium
Jornada 5,Sun Sep 21 2025,Real Club Deportivo Mallorca,Club Atlético de Madrid,Estadi Mallorca Son Moix
Jornada 6,Wed Sep 24 2025,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,Reale Arena
Jornada 7,Sun Sep 28 2025,Real Club Deportivo Mallorca,Deportivo Alavés,Estadi Mallorca Son Moix
Jornada 8,Sun Oct 05 2025,Athletic Club,Real Club Deportivo Mallorca,Estadio San Mamés
Jornada 9,Sun Oct 19 2025,Sevilla FC,Real Club Deportivo Mallorca,Ramón Sánchez-Pizjuán
Jornada 10,Sun Oct 26 2025,Real Club Deportivo Mallorca,Levante Unión Deportiva,Estadi Mallorca Son Moix
Jornada 11,Sun Nov 02 2025,Real Betis Balompié,Real Club Deportivo Mallorca,Estadio Olímpico de la Cartuja
Jornada 12,Sun Nov 09 2025,Real Club Deportivo Mallorca,Getafe CF,Estadi Mallorca Son Moix
Jornada 13,Sun Nov 23 2025,Villarreal CF,Real Club Deportivo Mallorca,Estadio de la Cerámica
Jornada 14,Sun Nov 30 2025,Real Club Deportivo Mallorca,Club Atlético Osasuna,Estadi Mallorca Son Moix
Jornada 15,Sun Dec 07 2025,Real Oviedo,Real Club Deportivo Mallorca,Estadio Carlos Tartiere
Jornada 16,Sun Dec 14 2025,Real Club Deportivo Mallorca,Elche CF,Estadi Mallorca Son Moix
Jornada 17,Sun Dec 21 2025,Valencia CF,Real Club Deportivo Mallorca,Camp de Mestalla
Jornada 18,Sun Jan 04 2026,Real Club Deportivo Mallorca,Girona FC,Estadi Mallorca Son Moix
Jornada 19,Sun Jan 11 2026,Rayo Vallecano de Madrid,Real Club Deportivo Mallorca,Estadio de Vallecas
Jornada 20,Sun Jan 18 2026,Real Club Deportivo Mallorca,Athletic Club,Estadi Mallorca Son Moix
Jornada 21,Sun Jan 25 2026,Club Atlético de Madrid,Real Club Deportivo Mallorca,Riyadh Air Metropolitano
Jornada 22,Sun Feb 01 2026,Real Club Deportivo Mallorca,Sevilla FC,Estadi Mallorca Son Moix
Jornada 23,Sun Feb 08 2026,FC Barcelona,Real Club Deportivo Mallorca,Spotify Camp Nou
Jornada 24,Sun Feb 15 2026,Real Club Deportivo Mallorca,Real Betis Balompié,Estadi Mallorca Son Moix
Jornada 25,Sun Feb 22 2026,Real Club Celta de Vigo,Real Club Deportivo Mallorca,Estadio ABANCA Balaídos
Jornada 26,Sun Mar 01 2026,Real Club Deportivo Mallorca,Real Sociedad de Fútbol,Estadi Mallorca Son Moix
Jornada 27,Sun Mar 08 2026,Club Atlético Osasuna,Real Club Deportivo Mallorca,Estadio El Sadar
Jornada 28,Sun Mar 15 2026,Real Club Deportivo Mallorca,RCD Espanyol de Barcelona,Estadi Mallorca Son Moix
Jornada 29,Sun Mar 22 2026,Elche CF,Real Club Deportivo Mallorca,Estadio Martínez Valero
Jornada 30,Sun Apr 05 2026,Real Club Deportivo Mallorca,Real Madrid CF,Estadi Mallorca Son Moix
Jornada 31,Sun Apr 12 2026,Real Club Deportivo Mallorca,Rayo Vallecano de Madrid,Estadi Mallorca Son Moix
Jornada 32,Sun Apr 19 2026,Deportivo Alavés,Real Club Deportivo Mallorca,Mendizorroza
Jornada 33,Wed Apr 22 2026,Real Club Deportivo Mallorca,Valencia CF,Estadi Mallorca Son Moix
Jornada 34,Sun May 03 2026,Girona FC,Real Club Deportivo Mallorca,Estadio Municipal de Montilivi
Jornada 35,Sun May 10 2026,Real Club Deportivo Mallorca,Villarreal CF,Estadi Mallorca Son Moix
Jornada 36,Wed May 13 2026,Getafe CF,Real Club Deportivo Mallorca,Coliseum
Jornada 37,Sun May 17 2026,Levante Unión Deportiva,Real Club Deportivo Mallorca,Estadio Ciutat de València
Jornada 38,Sun May 24 2026,Real Club Deportivo Mallorca,Real Oviedo,Estadi Mallorca Son Moix
