Round,Date,Team 1,Team 2,Venue
Jornada 1,Tue Aug 19 2025,Real Madrid CF,Club Atlético Osasuna,Estadio Santiago Bernabéu
Jornada 2,Sun Aug 24 2025,Real Oviedo,Real Madrid CF,Estadio Carlos Tartiere
Jornada 3,Sat Aug 30 2025,Real Madrid CF,Real Club Deportivo Mallorca,Estadio Santiago Bernabéu
Jornada 4,Sun Sep 14 2025,Real Sociedad de Fútbol,Real Madrid CF,Reale Arena
Jornada 5,Sun Sep 21 2025,Real Madrid CF,RCD Espanyol de Barcelona,Estadio Santiago Bernabéu
Jornada 6,Wed Sep 24 2025,Levante Unión Deportiva,Real Madrid CF,Estadio Ciutat de València
Jornada 7,Sun Sep 28 2025,Club Atlético de Madrid,Real Madrid CF,Riyadh Air Metropolitano
Jornada 8,Sun Oct 05 2025,Real Madrid CF,Villarreal CF,Estadio Santiago Bernabéu
Jornada 9,Sun Oct 19 2025,Getafe CF,Real Madrid CF,Coliseum
Jornada 10,Sun Oct 26 2025,Real Madrid CF,FC Barcelona,Estadio Santiago Bernabéu
Jornada 11,Sun Nov 02 2025,Real Madrid CF,Valencia CF,Estadio Santiago Bernabéu
Jornada 12,Sun Nov 09 2025,Rayo Vallecano de Madrid,Real Madrid CF,Estadio de Vallecas
Jornada 13,Sun Nov 23 2025,Elche CF,Real Madrid CF,Estadio Martínez Valero
Jornada 14,Sun Nov 30 2025,Girona FC,Real Madrid CF,Estadio Municipal de Montilivi
Jornada 15,Sun Dec 07 2025,Real Madrid CF,Real Club Celta de Vigo,Estadio Santiago Bernabéu
Jornada 16,Sun Dec 14 2025,Deportivo Alavés,Real Madrid CF,Mendizorroza
Jornada 17,Sun Dec 21 2025,Real Madrid CF,Sevilla FC,Estadio Santiago Bernabéu
Jornada 18,Sun Jan 04 2026,Real Madrid CF,Real Betis Balompié,Estadio Santiago Bernabéu
Jornada 19,Sun Jan 11 2026,Athletic Club,Real Madrid CF,Estadio San Mamés
Jornada 20,Sun Jan 18 2026,Real Madrid CF,Levante Unión Deportiva,Estadio Santiago Bernabéu
Jornada 21,Sun Jan 25 2026,Villarreal CF,Real Madrid CF,Estadio de la Cerámica
Jornada 22,Sun Feb 01 2026,Real Madrid CF,Rayo Vallecano de Madrid,Estadio Santiago Bernabéu
Jornada 23,Sun Feb 08 2026,Valencia CF,Real Madrid CF,Camp de Mestalla
Jornada 24,Sun Feb 15 2026,Real Madrid CF,Real Sociedad de Fútbol,Estadio Santiago Bernabéu
Jornada 25,Sun Feb 22 2026,Club Atlético Osasuna,Real Madrid CF,Estadio El Sadar
Jornada 26,Sun Mar 01 2026,Real Madrid CF,Getafe CF,Estadio Santiago Bernabéu
Jornada 27,Sun Mar 08 2026,Real Club Celta de Vigo,Real Madrid CF,Estadio ABANCA Balaídos
Jornada 28,Sun Mar 15 2026,Real Madrid CF,Elche CF,Estadio Santiago Bernabéu
Jornada 29,Sun Mar 22 2026,Real Madrid CF,Club Atlético de Madrid,Estadio Santiago Bernabéu
Jornada 30,Sun Apr 05 2026,Real Club Deportivo Mallorca,Real Madrid CF,Estadi Mallorca Son Moix
Jornada 31,Sun Apr 12 2026,Real Madrid CF,Girona FC,Estadio Santiago Bernabéu
Jornada 32,Sun Apr 19 2026,Real Betis Balompié,Real Madrid CF,Estadio Olímpico de la Cartuja
Jornada 33,Wed Apr 22 2026,Real Madrid CF,Deportivo Alavés,Estadio Santiago Bernabéu
Jornada 34,Sun May 03 2026,RCD Espanyol de Barcelona,Real Madrid CF,RCDE Stadium
Jornada 35,Sun May 10 2026,FC Barcelona,Real Madrid CF,Spotify Camp Nou
Jornada 36,Wed May 13 2026,Real Madrid CF,Real Oviedo,Estadio Santiago Bernabéu
Jornada 37,Sun May 17 2026,Sevilla FC,Real Madrid CF,Ramón Sánchez-Pizjuán
Jornada 38,Sun May 24 2026,Real Madrid CF,Athletic Club,Estadio Santiago Bernabéu
