Round,Date,Team 1,Team 2,Venue
Jornada 1,Sat Aug 16 2025,Valencia CF,Real Sociedad de Fútbol,Camp de Mestalla
Jornada 2,Sun Aug 24 2025,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,Reale Arena
Jornada 3,Sat Aug 30 2025,Real Oviedo,Real Sociedad de Fútbol,Estadio Carlos Tartiere
Jornada 4,Sun Sep 14 2025,Real Sociedad de Fútbol,Real Madrid CF,Reale Arena
Jornada 5,Sun Sep 21 2025,Real Betis Balompié,Real Sociedad de Fútbol,Estadio Olímpico de la Cartuja
Jornada 6,Wed Sep 24 2025,Real Sociedad de Fútbol,Real Club Deportivo Mallorca,Reale Arena
Jornada 7,Sun Sep 28 2025,FC Barcelona,Real Sociedad de Fútbol,Spotify Camp Nou
Jornada 8,Sun Oct 05 2025,Real Sociedad de Fútbol,Rayo Vallecano de Madrid,Reale Arena
Jornada 9,Sun Oct 19 2025,Real Club Celta de Vigo,Real Sociedad de Fútbol,Estadio ABANCA Balaídos
Jornada 10,Sun Oct 26 2025,Real Sociedad de Fútbol,Sevilla FC,Reale Arena
Jornada 11,Sun Nov 02 2025,Real Sociedad de Fútbol,Athletic Club,Reale Arena
Jornada 12,Sun Nov 09 2025,Elche CF,Real Sociedad de Fútbol,Estadio Martínez Valero
Jornada 13,Sun Nov 23 2025,Club Atlético Osasuna,Real Sociedad de Fútbol,Estadio El Sadar
Jornada 14,Sun Nov 30 2025,Real Sociedad de Fútbol,Villarreal CF,Reale Arena
Jornada 15,Sun Dec 07 2025,Deportivo Alavés,Real Sociedad de Fútbol,Mendizorroza
Jornada 16,Sun Dec 14 2025,Real Sociedad de Fútbol,Girona FC,Reale Arena
Jornada 17,Sun Dec 21 2025,Levante Unión Deportiva,Real Sociedad de Fútbol,Estadio Ciutat de València
Jornada 18,Sun Jan 04 2026,Real Sociedad de Fútbol,Club Atlético de Madrid,Reale Arena
Jornada 19,Sun Jan 11 2026,Getafe CF,Real Sociedad de Fútbol,Coliseum
Jornada 20,Sun Jan 18 2026,Real Sociedad de Fútbol,FC Barcelona,Reale Arena
Jornada 21,Sun Jan 25 2026,Real Sociedad de Fútbol,Real Club Celta de Vigo,Reale Arena
Jornada 22,Sun Feb 01 2026,Athletic Club,Real Sociedad de Fútbol,Estadio San Mamés
Jornada 23,Sun Feb 08 2026,Real Sociedad de Fútbol,Elche CF,Reale Arena
Jornada 24,Sun Feb 15 2026,Real Madrid CF,Real Sociedad de Fútbol,Estadio Santiago Bernabéu
Jornada 25,Sun Feb 22 2026,Real Sociedad de Fútbol,Real Oviedo,Reale Arena
Jornada 26,Sun Mar 01 2026,Real Club Deportivo Mallorca,Real Sociedad de Fútbol,Estadi Mallorca Son Moix
Jornada 27,Sun Mar 08 2026,Club Atlético de Madrid,Real Sociedad de Fútbol,Riyadh Air Metropolitano
Jornada 28,Sun Mar 15 2026,Real Sociedad de Fútbol,Club Atlético Osasuna,Reale Arena
Jornada 29,Sun Mar 22 2026,Villarreal CF,Real Sociedad de Fútbol,Estadio de la Cerámica
Jornada 30,Sun Apr 05 2026,Real Sociedad de Fútbol,Levante Unión Deportiva,Reale Arena
Jornada 31,Sun Apr 12 2026,Real Sociedad de Fútbol,Deportivo Alavés,Reale Arena
Jornada 32,Sun Apr 19 2026,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,Estadio de Vallecas
Jornada 33,Wed Apr 22 2026,Real Sociedad de Fútbol,Getafe CF,Reale Arena
Jornada 34,Sun May 03 2026,Sevilla FC,Real Sociedad de Fútbol,Ramón Sánchez-Pizjuán
Jornada 35,Sun May 10 2026,Real Sociedad de Fútbol,Real Betis Balompié,Reale Arena
Jornada 36,Wed May 13 2026,Girona FC,Real Sociedad de Fútbol,Estadio Municipal de Montilivi
Jornada 37,Sun May 17 2026,Real Sociedad de Fútbol,Valencia CF,Reale Arena
Jornada 38,Sun May 24 2026,RCD Espanyol de Barcelona,Real Sociedad de Fútbol,RCDE Stadium
