Round,Date,Team 1,Team 2,Venue
Jornada 1,Sun Aug 17 2025,Athletic Club,Sevilla FC,Estadio San Mamés
Jornada 2,Mon Aug 25 2025,Sevilla FC,Getafe CF,Ramón Sánchez-Pizjuán
Jornada 3,Sat Aug 30 2025,Girona FC,Sevilla FC,Estadio Municipal de Montilivi
Jornada 4,Fri Sep 12 2025,Sevilla FC,Elche CF,Ramón Sánchez-Pizjuán
Jornada 5,Sun Sep 21 2025,Deportivo Alavés,Sevilla FC,Mendizorroza
Jornada 6,Wed Sep 24 2025,Sevilla FC,Villarreal CF,Ramón Sánchez-Pizjuán
Jornada 7,Sun Sep 28 2025,Rayo Vallecano de Madrid,Sevilla FC,Estadio de Vallecas
Jornada 8,Sun Oct 05 2025,Sevilla FC,FC Barcelona,Ramón Sánchez-Pizjuán
Jornada 9,Sun Oct 19 2025,Sevilla FC,Real Club Deportivo Mallorca,Ramón Sánchez-Pizjuán
Jornada 10,Sun Oct 26 2025,Real Sociedad de Fútbol,Sevilla FC,Reale Arena
Jornada 11,Sun Nov 02 2025,Club Atlético de Madrid,Sevilla FC,Riyadh Air Metropolitano
Jornada 12,Sun Nov 09 2025,Sevilla FC,Club Atlético Osasuna,Ramón Sánchez-Pizjuán
Jornada 13,Sun Nov 23 2025,RCD Espanyol de Barcelona,Sevilla FC,RCDE Stadium
Jornada 14,Sun Nov 30 2025,Sevilla FC,Real Betis Balompié,Ramón Sánchez-Pizjuán
Jornada 15,Sun Dec 07 2025,Valencia CF,Sevilla FC,Camp de Mestalla
Jornada 16,Sun Dec 14 2025,Sevilla FC,Real Oviedo,Ramón Sánchez-Pizjuán
Jornada 17,Sun Dec 21 2025,Real Madrid CF,Sevilla FC,Estadio Santiago Bernabéu
Jornada 18,Sun Jan 04 2026,Sevilla FC,Levante Unión Deportiva,Ramón Sánchez-Pizjuán
Jornada 19,Sun Jan 11 2026,Sevilla FC,Real Club Celta de Vigo,Ramón Sánchez-Pizjuán
Jornada 20,Sun Jan 18 2026,Elche CF,Sevilla FC,Estadio Martínez Valero
Jornada 21,Sun Jan 25 2026,Sevilla FC,Athletic Club,Ramón Sánchez-Pizjuán
Jornada 22,Sun Feb 01 2026,Real Club Deportivo Mallorca,Sevilla FC,Estadi Mallorca Son Moix
Jornada 23,Sun Feb 08 2026,Sevilla FC,Girona FC,Ramón Sánchez-Pizjuán
Jornada 24,Sun Feb 15 2026,Sevilla FC,Deportivo Alavés,Ramón Sánchez-Pizjuán
Jornada 25,Sun Feb 22 2026,Getafe CF,Sevilla FC,Coliseum
Jornada 26,Sun Mar 01 2026,Real Betis Balompié,Sevilla FC,Estadio Olímpico de la Cartuja
Jornada 27,Sun Mar 08 2026,Sevilla FC,Rayo Vallecano de Madrid,Ramón Sánchez-Pizjuán
Jornada 28,Sun Mar 15 2026,FC Barcelona,Sevilla FC,Spotify Camp Nou
Jornada 29,Sun Mar 22 2026,Sevilla FC,Valencia CF,Ramón Sánchez-Pizjuán
Jornada 30,Sun Apr 05 2026,Real Oviedo,Sevilla FC,Estadio Carlos Tartiere
Jornada 31,Sun Apr 12 2026,Sevilla FC,Club Atlético de Madrid,Ramón Sánchez-Pizjuán
Jornada 32,Sun Apr 19 2026,Club Atlético Osasuna,Sevilla FC,Estadio El Sadar
Jornada 33,Wed Apr 22 2026,Levante Unión Deportiva,Sevilla FC,Estadio Ciutat de València
Jornada 34,Sun May 03 2026,Sevilla FC,Real Sociedad de Fútbol,Ramón Sánchez-Pizjuán
Jornada 35,Sun May 10 2026,Sevilla FC,RCD Espanyol de Barcelona,Ramón Sánchez-Pizjuán
Jornada 36,Wed May 13 2026,Villarreal CF,Sevilla FC,Estadio de la Cerámica
Jornada 37,Sun May 17 2026,Sevilla FC,Real Madrid CF,Ramón Sánchez-Pizjuán
Jornada 38,Sun May 24 2026,Real Club Celta de Vigo,Sevilla FC,Estadio ABANCA Balaídos
